1958;1945;17 
1958;1957;18 
1958;1959;20 
1959;1402;26 
1959;1738;44 
1959;1945;21 
1959;1957;38 
1959;1958;22 
1959;3371;33 
1959;4532;3 
1959;4643;1 
1959;5312;12 
1960;1162;42 
1960;1961;46 
1961;95;49 
1961;851;4 
1961;1162;33 
1961;1960;28 
1961;1964;38 
1962;325;12 
1962;330;48 
1962;1963;20 
1963;325;29 
1963;330;36 
1963;1962;29 
1965;870;40 
1966;1622;24 
1966;1967;10 
1966;1968;31 
1966;1969;10 
1967;1622;26 
1967;1966;21 
1967;1968;3 
1967;1969;38 
1968;1622;12 
1968;1966;1 
1968;1967;8 
1968;1969;47 
1969;1622;0 
1969;1966;7 
1969;1967;26 
1969;1968;11 
1970;610;6 
1970;1131;43 
1970;1133;37 
1970;1134;44 
1970;1135;27 
1970;1136;23 
1970;1137;3 
1970;1138;29 
1970;1139;34 
1970;1140;39 
1970;1141;26 
1970;1142;0 
1970;1143;5 
1971;251;12 
1971;462;43 
1971;712;36 
1971;1972;35 
1971;1973;6 
1973;3364;10 
1975;1933;1 
1975;1934;40 
1975;1979;34 
1975;1981;32 
1976;960;3 
1976;1933;9 
1976;1934;45 
1976;1979;32 
1977;438;42 
1977;1933;31 
1977;1934;19 
1977;1978;21 
1977;1979;45 
1977;1980;42 
1977;3955;1 
1978;438;0 
1978;1332;38 
1978;1933;4 
1978;1934;39 
1978;1977;5 
1978;1979;43 
1978;1980;18 
1978;3022;45 
1978;4868;47 
1979;438;44 
1979;960;43 
1979;1933;11 
1979;1934;11 
1979;1975;26 
1979;1976;21 
1979;1977;34 
1979;1978;20 
1979;1980;14 
1979;1981;30 
1980;438;42 
1980;1933;47 
1980;1934;37 
1980;1977;4 
1980;1978;31 
1980;1979;9 
1981;1240;46 
1981;1468;32 
1981;1745;28 
1981;1748;28 
1981;1933;31 
1981;1934;49 
1981;1975;37 
1981;1979;33 
1982;136;21 
1982;909;21 
1982;2507;8 
1982;3031;16 
1982;3071;39 
1982;3169;31 
1983;136;9 
1983;158;33 
1983;300;12 
1983;4405;21 
1984;75;12 
1984;337;3 
1985;1986;46 
1986;1985;27 
1986;5225;45 
1987;1703;46 
1987;1988;26 
1988;1703;23 
1988;1987;15 
1989;1990;31 
1990;65;47 
1990;1029;14 
1990;1365;13 
1990;1429;30 
1990;1645;8 
1990;1819;11 
1990;1989;24 
1990;2429;48 
1990;3380;26 
1990;5333;15 
1990;5556;6 
1991;113;17 
1991;859;32 
1991;963;25 
1991;1954;36 
1992;553;33 
1992;1298;10 
1992;1993;14 
1993;1992;8 
1994;1995;18 
1994;1996;20 
1994;1997;41 
1995;220;3 
1995;1994;10 
1995;1996;42 
1995;1997;35 
1995;2373;36 
1995;2374;16 
1996;1994;12 
1996;1995;38 
1996;1997;36 
1997;1994;47 
1997;1995;4 
1997;1996;11 
1997;5445;11 
1997;5446;41 
1998;1999;40 
1999;1998;41 
2000;460;1 
2000;540;2 
2001;2002;40 
2002;971;28 
2002;2001;6 
2002;2292;8 
2002;2293;8 
2002;2294;19 
2003;843;4 
2003;845;27 
2003;846;46 
2003;1724;39 
2003;2004;49 
2004;844;18 
2004;1824;49 
2004;1825;45 
2004;2198;15 
2004;2339;16 
2004;2355;8 
2004;2356;18 
2005;328;36 
2005;922;36 
2005;1342;48 
2005;1449;33 
2005;2006;37 
2005;2007;0 
2005;2008;16 
2005;2009;2 
2005;2010;40 
2005;2011;18 
2007;922;18 
2007;1317;41 
2007;1342;42 
2007;1465;14 
2007;2005;19 
2007;2011;37 
2007;2211;13 
2007;2212;30 
2007;3076;42 
2007;3351;6 
2008;2005;19 
2008;2010;2 
2008;3666;24 
2008;3667;47 
2008;3668;10 
2008;3669;5 
2008;3670;3 
2009;1449;46 
2009;1891;25 
2009;2005;48 
2009;2524;21 
2009;2530;7 
2010;2005;10 
2010;2008;4 
2010;3515;30 
2010;3667;12 
2011;721;1 
2011;922;5 
2011;975;29 
2011;1130;25 
2011;1342;22 
2011;2005;3 
2011;2007;8 
2011;2372;5 
2011;3349;29 
2011;3698;12 
2011;3700;0 
2012;2013;29 
2012;2014;40 
2012;2015;43 
2013;2012;15 
2013;2014;7 
2014;2012;19 
2014;2013;32 
2015;205;8 
2015;1081;3 
2015;1874;5 
2015;2012;49 
2015;2296;44 
2015;3295;20 
2015;3296;10 
2015;3297;26 
2015;3796;49 
2015;4011;29 
2015;4153;12 
2016;2017;24 
2016;2018;5 
2017;2016;44 
2017;2018;23 
2017;3926;25 
2017;4256;30 
2017;4358;12 
2018;2016;43 
2018;2017;49 
2019;2020;1 
2019;2021;4 
2020;2019;5 
2020;2021;40 
2020;4366;11 
2021;2019;15 
2021;2020;6 
2022;386;19 
2022;923;28 
2022;1332;36 
2022;2023;38 
2022;2024;43 
2023;386;15 
2023;973;9 
2023;2022;3 
2023;4686;27 
2023;4940;25 
2023;4941;10 
2024;307;23 
2024;308;34 
2024;974;17 
2024;1332;43 
2024;2022;16 
2024;2367;43 
2024;3695;13 
2024;4910;47 
2024;5327;36 
2025;1940;13 
2025;1942;19 
2025;2026;9 
2026;1940;36 
2026;1942;32 
2026;2025;4 
2026;4640;45 
2027;450;3 
2027;882;31 
2027;2028;6 
2027;2029;32 
2027;2030;10 
2027;2031;28 
2028;450;0 
2028;451;37 
2028;882;43 
2028;2027;17 
2028;2029;40 
2028;2030;37 
2028;2606;9 
2029;450;33 
2029;2027;1 
2029;2028;46 
2029;2030;26 
2029;2606;1 
2029;2893;37 
2030;450;1 
2030;2027;49 
2030;2028;43 
2030;2029;48 
2030;2606;32 
2030;2893;2 
2031;450;24 
2031;1520;45 
2031;2027;8 
2031;4071;15 
2031;4072;24 
2032;1596;6 
2032;1688;48 
2033;127;38 
2033;129;43 
2033;130;39 
2033;131;1 
2033;132;31 
2033;133;39 
2033;134;37 
2033;135;43 
2033;136;26 
2033;137;11 
2033;138;42 
2033;139;15 
2033;140;10 
2033;141;12 
2033;142;36 
2033;143;20 
2033;144;36 
2033;145;42 
2033;146;48 
2033;147;15 
2033;148;41 
2033;149;46 
2033;150;18 
2033;151;16 
2033;152;7 
2033;153;33 
2033;154;45 
2033;155;49 
2033;156;30 
2033;157;25 
2033;158;44 
2033;159;28 
2033;160;10 
2033;161;12 
2033;162;23 
2033;163;8 
2033;164;28 
2033;165;35 
2033;166;49 
2033;167;31 
2033;168;11 
2033;169;27 
2034;2035;49 
2035;892;33 
2035;2034;36 
2035;2502;47 
2035;2505;36 
2035;2507;31 
2036;2037;41 
2036;2038;15 
2036;2039;21 
2036;2040;40 
2038;2036;36 
2038;2037;39 
2038;2039;33 
2038;2040;33 
2039;2036;29 
2039;2037;20 
2039;2038;3 
2039;2040;27 
2039;2172;33 
2039;2232;18 
2039;2234;41 
2039;2354;45 
2039;2522;20 
2039;4380;10 
2039;4539;32 
2039;5449;37 
2039;5497;12 
2040;232;38 
2040;1525;43 
2040;2036;5 
2040;2037;20 
2040;2038;11 
2040;2039;23 
2040;2172;6 
2040;2173;28 
2040;2232;18 
2040;2234;39 
2040;2422;41 
2040;2711;13 
2040;5641;37 
2041;446;28 
2041;1099;17 
2041;1196;17 
2041;1283;2 
2041;1460;46 
2041;2042;27 
2041;2043;8 
2041;2044;18 
2041;2045;23 
2041;2046;10 
2041;2047;1 
2042;1283;19 
2042;1314;49 
2042;1730;16 
2042;2041;49 
2042;3089;21 
2042;4517;29 
2042;4518;23 
2042;4519;20 
2043;619;48 
2043;621;19 
2043;732;32 
2043;975;13 
2043;1332;47 
2043;1342;29 
2043;1401;6 
2043;2041;22 
2043;2046;13 
2043;2047;16 
2043;2522;40 
2043;3150;2 
2043;3233;18 
2043;3698;20 
2043;3699;26 
2043;3887;38 
2043;4163;4 
2043;4266;9 
2043;4886;40 
2043;4887;42 
2044;2041;20 
2045;911;8 
2045;1196;31 
2045;2041;29 
2045;3248;9 
2046;769;11 
2046;2041;36 
2046;2043;49 
2046;2047;29 
2046;4887;48 
2047;719;13 
2047;2041;13 
2047;2043;41 
2047;2046;34 
2047;2670;45 
2048;2049;21 
2049;2048;27 
2050;351;33 
2050;386;49 
2051;2052;47 
2051;2053;11 
2051;2054;35 
2052;2051;26 
2052;2053;26 
2052;2054;2 
2053;553;16 
2053;720;10 
2053;2051;30 
2053;2052;8 
2053;2054;39 
2053;2243;24 
2053;3398;27 
2054;2051;47 
2054;2052;9 
2054;2053;30 
2054;2635;29 
2054;3754;13 
2054;3755;31 
2054;4125;17 
2054;5273;47 
2054;5362;12 
2054;5595;47 
2055;54;40 
2055;63;29 
2055;77;36 
2055;2056;27 
2055;2057;5 
2055;2058;12 
2055;2059;27 
2055;2060;45 
2055;2061;1 
2056;54;29 
2056;63;23 
2056;77;45 
2056;2057;49 
2056;2058;35 
2056;2059;20 
2056;2060;11 
2056;2061;5 
2056;2254;6 
2056;2257;45 
2056;2618;4 
2056;2622;8 
2056;2806;31 
2057;54;38 
2057;63;27 
2057;77;14 
2057;2056;48 
2057;2058;2 
2057;2059;8 
2057;2060;34 
2057;2061;9 
2057;2806;11 
2058;54;14 
2058;63;14 
2058;77;2 
2058;2056;20 
2058;2057;3 
2058;2059;33 
2058;2060;7 
2058;2061;46 
2058;2806;38 
2059;48;40 
2059;54;16 
2059;63;43 
2059;77;7 
2059;1633;13 
2059;2056;32 
2059;2057;14 
2059;2058;44 
2059;2060;31 
2059;2061;39 
2059;2173;41 
2059;2806;13 
2059;2810;35 
2060;45;10 
2060;48;42 
2060;52;36 
2060;54;29 
2060;57;42 
2060;60;1 
2060;63;32 
2060;68;40 
2060;77;21 
2060;83;49 
2060;2056;42 
2060;2057;18 
2060;2058;39 
2060;2059;34 
2060;2061;38 
2060;2151;41 
2060;2152;9 
2060;2153;8 
2060;2806;23 
2061;54;40 
2061;63;6 
2061;77;18 
2061;2056;7 
2061;2057;46 
2061;2058;9 
2061;2059;11 
2061;2060;21 
2061;2806;1 
2062;2063;45 
2063;2062;17 
2064;1915;20 
2065;1149;3 
2066;1149;1 
2066;1275;28 
2067;2068;19 
2068;2067;46 
2069;768;16 
2069;1205;10 
2069;1317;48 
2069;1962;31 
2069;2543;28 
2069;2668;20 
2069;4159;14 
2069;4160;24 
2069;4161;16 
2069;4162;26 
2069;4163;35 
2070;1205;41 
2070;1329;2 
2070;4241;32 
2070;4437;36 
2071;327;4 
2071;893;0 
2071;894;27 
2071;895;12 
2071;1205;27 
2071;1317;42 
2071;3280;21 
2071;3621;15 
2071;4889;38 
2072;113;35 
2072;1954;39 
2073;2074;49 
2074;2073;27 
2075;2076;22 
2075;2077;3 
2075;2078;4 
2076;2075;5 
2076;2077;27 
2076;2078;42 
2076;3627;17 
2076;3628;43 
2077;2075;42 
2077;2076;39 
2077;2078;3 
2078;2075;16 
2078;2076;33 
2078;2077;15 
2079;340;4 
2079;2080;5 
2079;2081;3 
2079;2082;1 
2079;2083;41 
2079;2084;26 
2079;2085;4 
2079;2086;16 
2079;2087;4 
2079;2088;32 
2079;2089;2 
2083;446;40 
2083;1096;13 
2083;2079;8 
2083;2081;26 
2083;2082;45 
2083;2085;17 
2084;2079;5 
2084;2081;34 
2084;2082;2 
2084;2088;32 
2085;2079;27 
2085;2081;0 
2085;2082;22 
2085;2083;13 
2086;2079;42 
2086;2080;49 
2086;2081;0 
2086;2082;30 
2086;3035;28 
2086;3110;27 
2086;3111;15 
2087;2079;47 
2087;2081;43 
2087;2082;36 
2087;2089;10 
2088;2079;45 
2088;2081;48 
2088;2082;3 
2088;2084;13 
2089;23;17 
2089;2079;34 
2089;2081;29 
2089;2082;19 
2089;2087;37 
2089;4679;15 
2090;455;11 
2090;2091;23 
2091;131;34 
2091;455;6 
2091;2090;17 
2091;2288;28 
2091;2723;17 
2091;2753;37 
2091;3178;1 
2091;3316;43 
2091;4499;8 
2091;4500;38 
2091;4501;0 
2091;4502;4 
2092;633;38 
2092;642;43 
2092;2093;8 
2092;2094;21 
2092;2095;6 
2092;2096;41 
2092;2097;8 
2092;2098;11 
2093;633;19 
2093;642;45 
2093;2096;43 
2093;2097;33 
2093;2475;42 
2093;3579;24 
2093;3580;15 
2094;21;43 
2094;91;24 
2094;459;1 
2094;848;1 
2094;1002;4 
2094;1114;4 
2094;1330;11 
2094;1439;7 
2094;1938;15 
2094;2098;37 
2094;2313;44 
2094;2317;28 
2094;2475;41 
2094;2557;40 
2094;3586;11 
2094;3624;39 
2094;3809;46 
2094;3810;28 
2095;633;10 
2095;642;0 
2095;2097;18 
2095;2475;28 
2095;2483;14 
2096;633;9 
2096;642;35 
2096;2093;42 
2096;2097;11 
2096;2475;26 
2096;3580;17 
2096;3715;41 
2097;633;40 
2097;642;49 
2097;2093;27 
2097;2095;15 
2097;2096;22 
2097;2475;21 
2098;91;25 
2098;151;47 
2098;459;21 
2098;618;47 
2098;848;45 
2098;908;23 
2098;1114;41 
2098;1330;16 
2098;1406;29 
2098;1439;26 
2098;1938;40 
2098;2094;17 
2098;2284;10 
2098;2313;9 
2098;2317;11 
2098;2475;43 
2098;3142;36 
2098;3388;37 
2098;3520;19 
2098;3521;15 
2098;3586;14 
2098;3624;2 
2099;1886;16 
2100;2101;21 
2101;2100;15 
2102;993;26 
2102;1385;6 
2102;2103;33 
2102;2104;19 
2102;2105;11 
2103;1365;28 
2103;1385;19 
2103;1628;43 
2103;2104;28 
2103;2105;31 
2103;3850;1 
2103;3851;35 
2104;1375;20 
2104;1385;13 
2104;1428;48 
2104;1429;49 
2104;1434;6 
2104;1628;10 
2104;2103;4 
2104;2105;37 
2104;2235;2 
2104;2236;8 
2104;2274;14 
2105;305;28 
2105;1385;26 
2105;1628;34 
2105;2103;8 
2105;2104;24 
2105;3851;5 
2105;4682;17 
2105;5322;32 
2108;458;46 
2108;721;45 
2108;2398;41 
2109;458;49 
2109;817;17 
2109;2106;38 
2110;458;1 
2110;501;46 
2110;536;18 
2110;2106;1 
2110;2107;10 
2110;3428;29 
2110;3852;33 
2110;3972;4 
2110;5147;13 
2110;5148;32 
2110;5149;25 
2110;5150;30 
2111;353;18 
2111;458;15 
2111;700;44 
2111;764;22 
2111;769;35 
2112;2113;6 
2112;2114;12 
2114;2112;48 
2114;2113;43 
2115;819;9 
2115;2116;35 
2115;2117;6 
2115;2118;42 
2115;2119;32 
2115;2120;11 
2115;2121;42 
2117;819;27 
2117;2115;44 
2117;2118;3 
2117;2119;30 
2117;2121;18 
2118;819;35 
2118;2115;11 
2118;2116;13 
2118;2117;46 
2118;2119;21 
2118;2121;23 
2118;3122;19 
2119;819;40 
2119;2115;43 
2119;2116;43 
2119;2117;22 
2119;2118;46 
2119;2121;5 
2119;4603;11 
2120;2115;7 
2120;2121;16 
2121;819;22 
2121;2115;18 
2121;2116;39 
2121;2117;40 
2121;2118;19 
2121;2119;29 
2121;2120;46 
2121;4603;26 
2122;1738;10 
2123;2124;24 
2123;2125;17 
2125;2123;32 
2125;2124;32 
2126;7;35 
2126;20;18 
2126;86;18 
2126;89;8 
2126;91;38 
2126;220;28 
2126;328;7 
2126;333;5 
2126;334;3 
2126;387;16 
2126;964;39 
2126;1289;24 
2126;1464;30 
2126;1937;3 
2126;2127;49 
2126;2128;22 
2126;2129;36 
2126;2130;19 
2126;2131;37 
2126;2132;26 
2126;2133;2 
2126;2134;33 
2126;2135;46 
2126;2136;30 
2126;2137;24 
2126;2138;3 
2126;2139;16 
2126;2140;29 
2126;2141;2 
2126;2142;4 
2126;2143;9 
2126;2144;48 
2126;2145;0 
2128;87;35 
2128;2138;32 
2128;2143;29 
2129;87;38 
2129;334;1 
2129;1464;7 
2129;1937;4 
2129;2165;10 
2129;3164;14 
2129;3165;14 
2129;3166;48 
2129;3167;6 
2129;3168;20 
2130;87;4 
2130;1061;22 
2130;1937;39 
2130;2137;4 
2130;2260;33 
2130;2440;15 
2131;21;21 
2131;87;4 
2131;1441;28 
2131;2139;41 
2131;2225;16 
2131;2260;6 
2131;2750;36 
2131;2852;43 
2131;2853;20 
2132;87;13 
2132;1937;48 
2133;87;24 
2133;2140;33 
2134;87;31 
2134;387;26 
2135;87;35 
2135;2136;12 
2135;2144;24 
2135;2710;43 
2136;87;13 
2136;2135;24 
2136;2144;22 
2136;2772;43 
2136;4313;49 
2137;87;42 
2137;1451;47 
2137;1937;18 
2137;2130;45 
2137;4513;41 
2137;4514;13 
2137;4515;42 
2137;4779;49 
2138;87;27 
2138;88;16 
2138;2128;47 
2138;2143;40 
2139;87;30 
2139;88;12 
2139;2131;17 
2140;87;37 
2140;2133;26 
2141;87;33 
2141;2127;44 
2141;2914;24 
2141;2915;1 
2141;2916;8 
2142;87;11 
2142;619;18 
2142;975;8 
2142;1274;35 
2142;1289;36 
2142;1317;37 
2142;2221;21 
2142;2663;17 
2142;3076;16 
2142;3349;9 
2142;3684;34 
2142;5605;41 
2143;87;5 
2143;631;14 
2143;859;2 
2143;1188;42 
2143;2128;15 
2143;2138;39 
2143;4214;8 
2143;4430;34 
2143;5383;1 
2143;5384;49 
2144;87;38 
2144;2135;42 
2144;2136;34 
2145;87;17 
2145;3722;23 
2146;856;47 
2146;2147;25 
2146;2148;38 
2147;730;42 
2147;738;5 
2147;856;8 
2147;2146;24 
2147;2148;35 
2148;856;32 
2148;1298;44 
2148;2146;43 
2148;2147;47 
2149;1275;41 
2149;1324;35 
2149;2150;11 
2150;397;38 
2151;45;15 
2151;52;20 
2151;54;28 
2151;57;14 
2151;60;27 
2151;63;39 
2151;68;9 
2151;77;11 
2151;83;48 
2151;2060;48 
2151;2152;33 
2151;2153;33 
2152;45;37 
2152;52;13 
2152;54;19 
2152;57;5 
2152;60;8 
2152;63;47 
2152;68;45 
2152;77;22 
2152;83;6 
2152;2060;32 
2152;2151;18 
2152;2153;33 
2152;2894;6 
2152;3687;27 
2153;45;20 
2153;52;2 
2153;54;9 
2153;57;17 
2153;60;2 
2153;63;17 
2153;68;24 
2153;77;7 
2153;83;37 
2153;739;21 
2153;2060;5 
2153;2151;28 
2153;2152;7 
2153;2408;11 
2153;4560;10 
2154;619;24 
2156;1068;13 
2157;725;18 
2157;1309;15 
2157;2158;46 
2157;2159;35 
2159;723;19 
2159;1309;30 
2159;1855;46 
2159;2157;34 
2159;2616;1 
2159;2850;7 
2159;3116;33 
2159;3629;4 
2159;3630;49 
2159;3804;34 
2159;4521;36 
2159;4523;8 
2159;4943;35 
2160;2161;28 
2160;2162;20 
2160;2163;23 
2160;2164;1 
2161;2160;7 
2161;2162;11 
2161;2163;17 
2161;2164;35 
2162;2160;38 
2162;2161;22 
2162;2163;39 
2162;2164;3 
2163;1290;36 
2163;2160;39 
2163;2161;4 
2163;2162;14 
2163;2164;5 
2164;2160;16 
2164;2161;39 
2164;2162;23 
2164;2163;44 
2165;220;8 
2165;1937;39 
2165;2129;19 
2165;2166;44 
2166;220;6 
2166;1064;13 
2166;1189;37 
2166;1330;36 
2166;1468;0 
2166;1745;31 
2166;1938;0 
2166;2165;30 
2167;2168;27 
2168;2167;44 
2169;2170;10 
2169;2171;0 
2169;2172;3 
2169;2173;10 
2170;2173;30 
2170;3671;46 
2171;1344;49 
2171;2173;11 
2171;3039;1 
2171;3671;17 
2171;3758;25 
2172;295;6 
2172;2037;19 
2172;2039;30 
2172;2040;42 
2172;2173;37 
2172;2232;21 
2172;3671;8 
2172;3918;44 
2173;2040;36 
2173;2059;32 
2173;2170;37 
2173;2171;6 
2173;2172;2 
2173;3671;13 
2174;2175;41 
2174;2176;44 
2174;2177;3 
2174;2178;35 
2175;2174;17 
2175;2176;44 
2175;2177;22 
2175;2178;40 
2175;2900;4 
2175;3269;12 
2175;3270;28 
2175;3271;37 
2176;27;10 
2176;2174;0 
2176;2175;34 
2176;2177;4 
2176;2178;41 
2176;3089;49 
2177;27;10 
2177;2174;38 
2177;2175;10 
2177;2176;29 
2177;2178;24 
2177;3089;0 
2178;1465;39 
2178;1905;41 
2178;2174;5 
2178;2175;22 
2178;2176;39 
2178;2177;31 
2179;1683;15 
2179;2180;25 
2179;2181;21 
2179;2182;1 
2179;2183;38 
2180;1683;35 
2180;1952;19 
2180;2179;4 
2180;2181;10 
2180;2182;11 
2180;2183;22 
2180;2958;27 
2180;2959;22 
2180;3376;6 
2180;3543;27 
2181;1683;18 
2181;2179;41 
2181;2180;17 
2181;2182;35 
2181;2183;44 
2182;1683;20 
2182;2179;23 
2182;2180;25 
2182;2181;36 
2182;2183;7 
2183;1683;38 
2183;2179;0 
2183;2180;5 
2183;2181;47 
2183;2182;16 
2183;3543;11 
2183;4051;18 
2183;4052;7 
2184;2185;36 
2184;2186;30 
2184;2187;48 
2185;2184;23 
2185;2186;9 
2185;2187;12 
2185;3272;46 
2185;3273;35 
2186;2184;25 
2186;2185;7 
2186;2187;6 
2187;2184;6 
2187;2185;31 
2187;2186;38 
2188;1536;44 
2188;2189;17 
2188;2190;45 
2189;1536;11 
2189;2188;45 
2189;2190;34 
2190;1536;25 
2190;2188;44 
2190;2189;1 
2191;205;33 
2191;350;19 
2191;1081;8 
2191;2192;39 
2191;2193;26 
2192;2191;11 
2193;205;45 
2193;1081;45 
2193;2191;30 
2194;374;15 
2194;734;17 
2194;1373;2 
2194;2195;13 
2194;2196;30 
2194;2197;2 
2194;2198;46 
2194;2199;42 
2195;2194;41 
2196;2194;15 
2197;196;2 
2197;374;2 
2197;891;39 
2197;2194;9 
2197;4356;36 
2198;905;45 
2198;1825;39 
2198;2004;29 
2198;2194;40 
2198;2339;34 
2198;2356;8 
2198;3421;10 
2198;3861;37 
2198;3971;41 
2198;4598;9 
2198;5227;41 
2198;5228;16 
2199;2194;10 
2200;2201;22 
2201;57;6 
2201;77;2 
2201;348;33 
2201;1340;1 
2201;2200;35 
2201;2644;28 
2201;2646;24 
2201;3842;10 
2202;1441;20 
2202;2203;13 
2203;24;40 
2203;1441;9 
2203;2202;31 
2203;2961;44 
2204;2205;42 
2204;2206;36 
2205;2204;34 
2205;2206;39 
2206;982;4 
2206;1809;13 
2206;2204;22 
2206;2205;36 
2206;2274;49 
2206;4854;30 
2206;5221;43 
2207;2208;27 
2207;2209;16 
2207;2210;4 
2208;404;25 
2208;1525;25 
2208;1530;35 
2208;2209;36 
2208;2210;43 
2208;2367;24 
2209;404;21 
2209;408;13 
2209;1525;31 
2209;1530;7 
2209;1823;0 
2209;1824;34 
2209;2208;31 
2209;2210;2 
2209;2355;19 
2209;2367;17 
2209;2375;4 
2209;2376;43 
2209;2409;32 
2209;4632;18 
2209;4633;40 
2210;404;24 
2210;1525;44 
2210;1530;17 
2210;2208;35 
2210;2209;36 
2210;2367;20 
2211;922;26 
2211;1342;6 
2211;2007;0 
2211;2212;11 
2212;922;27 
2212;1342;17 
2212;2007;21 
2212;2211;25 
2213;14;31 
2213;17;45 
2213;2214;31 
2213;2215;32 
2213;2216;41 
2214;2213;33 
2214;2215;21 
2214;2216;38 
2214;4143;6 
2215;2213;48 
2215;2214;29 
2215;2216;29 
2215;4143;3 
2215;4628;39 
2215;4629;45 
2216;2213;35 
2216;2214;0 
2216;2215;16 
2217;619;38 
2217;2218;13 
2218;619;27 
2218;2217;19 
2219;619;25 
2220;619;34 
2221;504;18 
2221;619;25 
2221;975;49 
2221;1274;31 
2221;1317;49 
2221;1528;12 
2221;2142;0 
2221;2663;28 
2221;3076;3 
2221;3341;32 
2221;3349;37 
2222;619;21 
2223;1401;35 
2223;1956;9 
2224;93;49 
2224;2225;24 
2225;93;4 
2225;151;24 
2225;664;15 
2225;2131;16 
2225;2224;28 
2225;2852;11 
2225;2853;9 
2226;2227;9 
2226;2228;49 
2227;1199;45 
2227;2226;16 
2227;2228;49 
2227;2507;46 
2227;3068;1 
2227;3069;25 
2228;2226;17 
2228;2227;26 
2229;2036;34 
2229;2038;30 
2229;2039;27 
2229;2040;14 
2229;2158;6 
2229;2172;20 
2229;2230;12 
2229;2231;14 
2229;2232;37 
2229;2233;19 
2229;2234;11 
2231;52;17 
2231;60;36 
2231;980;21 
2231;1332;38 
2231;2037;7 
2231;2158;36 
2231;2233;26 
2231;3330;27 
2231;3412;8 
2231;3709;34 
2231;3710;44 
2231;3711;10 
2232;2037;34 
2232;2039;1 
2232;2040;9 
2232;2172;35 
2232;2234;15 
2233;2037;1 
2233;2158;7 
2233;2231;38 
2233;3663;43 
2234;68;24 
2234;2037;9 
2234;2039;7 
2234;2040;36 
2234;2232;25 
2234;2408;0 
2234;3428;26 
2235;1428;44 
2235;2104;17 
2235;2236;47 
2236;2104;2 
2236;2235;43 
2237;2238;28 
2238;2237;43 
2238;3910;10 
2238;3925;25 
2239;1340;2 
2239;2240;33 
2240;1340;22 
2240;2239;15 
2241;400;43 
2241;535;4 
2241;1094;11 
2242;398;37 
2242;400;13 
2242;1912;17 
2243;398;19 
2243;400;42 
2243;1122;26 
2243;1914;20 
2243;1915;35 
2243;2053;32 
2243;3009;6 
2243;3398;31 
2243;4525;4 
2243;4526;48 
2244;504;16 
2244;1528;21 
2244;2245;23 
2245;116;10 
2245;2244;16 
2245;3144;26 
2245;4198;45 
2246;1692;43 
2246;2247;30 
2247;1692;28 
2247;2246;1 
2249;1329;45 
2249;1487;46 
2250;973;36 
2251;2252;2 
2252;2251;36 
2253;84;45 
2253;460;2 
2253;540;27 
2253;975;30 
2253;1749;37 
2253;2254;43 
2253;2255;42 
2253;2256;39 
2253;2257;15 
2254;54;26 
2254;2056;41 
2254;2253;21 
2254;2256;37 
2254;2257;49 
2254;2618;9 
2254;2619;21 
2254;2620;48 
2254;2621;43 
2254;2622;42 
2254;2623;46 
2254;2624;47 
2254;2625;9 
2254;2626;32 
2254;2627;11 
2255;84;28 
2255;2253;40 
2255;3472;41 
2256;2253;41 
2256;2254;32 
2256;2257;49 
2257;54;1 
2257;76;45 
2257;2056;26 
2257;2253;29 
2257;2254;10 
2257;2256;9 
2257;2618;40 
2257;2619;2 
2257;2622;32 
2257;2624;23 
2257;2626;1 
2257;2690;7 
2257;2691;29 
2258;2259;22 
2259;3232;10 
2259;3233;10 
2260;964;22 
2260;1061;42 
2260;1937;26 
2260;2130;39 
2260;2131;10 
2261;41;47 
2261;45;32 
2261;62;7 
2261;65;40 
2261;75;15 
2261;79;12 
2261;82;4 
2261;256;24 
2261;337;46 
2261;340;7 
2261;341;44 
2261;344;32 
2261;345;40 
2261;346;20 
2261;348;48 
2261;349;48 
2261;352;45 
2261;354;49 
2261;355;49 
2261;356;6 
2261;357;26 
2261;1043;39 
2261;1047;23 
2261;2262;20 
2262;339;8 
2263;2264;4 
2264;2263;14 
2265;2266;1 
2265;2267;5 
2266;2265;26 
2266;2267;33 
2267;2265;45 
2267;2266;26 
2267;4172;6 
2267;4464;28 
2268;305;46 
2268;628;11 
2269;2270;10 
2269;2271;24 
2269;2272;27 
2270;2269;32 
2270;2271;12 
2270;2272;14 
2271;2269;9 
2271;2270;39 
2272;527;49 
2272;2269;33 
2272;2270;37 
2272;4039;44 
2272;4040;14 
2272;4041;15 
2272;5461;43 
2272;5566;28 
2272;5567;42 
2273;95;43 
2273;982;3 
2273;1119;2 
2273;1365;1 
2273;1428;25 
2273;1819;44 
2273;2274;18 
2273;2275;24 
2273;2276;5 
2273;2277;35 
2274;25;26 
2274;978;37 
2274;982;14 
2274;1365;47 
2274;1428;33 
2274;1429;31 
2274;1434;20 
2274;2104;34 
2274;2206;10 
2274;2273;47 
2274;2277;40 
2274;3380;16 
2274;3429;40 
2274;3430;13 
2275;536;37 
2275;2273;2 
2275;2277;23 
2275;2675;26 
2275;3938;10 
2276;95;8 
2276;1119;40 
2276;2273;28 
2276;5119;36 
2277;25;14 
2277;216;28 
2277;554;7 
2277;661;3 
2277;1062;11 
2277;1428;13 
2277;1429;10 
2277;1681;11 
2277;1682;21 
2277;2273;9 
2277;2274;0 
2277;2275;3 
2277;2615;3 
